,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
8757,773 love,jeremih ,spotify:track:54gf6y6rv9ltujd3lqurd7,0.584,0.451,5,-7.648,0,0.168,0.323,0.0,0.315,0.359,135.388,audio_features,54gf6y6rv9ltujd3lqurd7,https://api.spotify.com/v1/tracks/54gf6y6rv9ltujd3lqurd7,https://api.spotify.com/v1/audio-analysis/54gf6y6rv9ltujd3lqurd7,230213,4
8758,bangkok,alex chilton ,spotify:track:5pcnr5hrc1eo5dsgjjjtwe,0.492,0.806,6,-8.626,1,0.308,0.00526,0.000716,0.127,0.924,81.662,audio_features,5pcnr5hrc1eo5dsgjjjtwe,https://api.spotify.com/v1/tracks/5pcnr5hrc1eo5dsgjjjtwe,https://api.spotify.com/v1/audio-analysis/5pcnr5hrc1eo5dsgjjjtwe,120667,4
8759,terrible love,the national ,spotify:track:2mv6u9y2cgu7cmpudg3jhr,0.257,0.794,7,-6.023,1,0.0563,0.549,0.722,0.118,0.35,77.923,audio_features,2mv6u9y2cgu7cmpudg3jhr,https://api.spotify.com/v1/tracks/2mv6u9y2cgu7cmpudg3jhr,https://api.spotify.com/v1/audio-analysis/2mv6u9y2cgu7cmpudg3jhr,279760,4
8760,bug in the bassbin,innerzone orchestra ,spotify:track:3jyn9l6qrhkirtxhp6phnb,0.433,0.542,11,-15.573,1,0.0463,0.000149,0.861,0.163,0.144,118.856,audio_features,3jyn9l6qrhkirtxhp6phnb,https://api.spotify.com/v1/tracks/3jyn9l6qrhkirtxhp6phnb,https://api.spotify.com/v1/audio-analysis/3jyn9l6qrhkirtxhp6phnb,332573,4
8761,baby hold on,eddie money ,spotify:track:5zyvcj04ccuw2matbnmu0u,0.642,0.641,2,-12.444,1,0.049,0.154,1.23e-06,0.0475,0.85,120.316,audio_features,5zyvcj04ccuw2matbnmu0u,https://api.spotify.com/v1/tracks/5zyvcj04ccuw2matbnmu0u,https://api.spotify.com/v1/audio-analysis/5zyvcj04ccuw2matbnmu0u,210827,4
8762,get on your knees,canarios ,spotify:track:05ewd987jwaidavzn7zryc,0.664,0.67,5,-7.249,0,0.0908,0.0447,0.0286,0.0839,0.738,133.471,audio_features,05ewd987jwaidavzn7zryc,https://api.spotify.com/v1/tracks/05ewd987jwaidavzn7zryc,https://api.spotify.com/v1/audio-analysis/05ewd987jwaidavzn7zryc,159293,4
8763,so now…,herbert matthew herbert ,spotify:track:6rzrkhk3omdrlvhuv8wiog,0.84,0.405,0,-14.444,0,0.0765,0.419,0.884,0.0474,0.701,124.828,audio_features,6rzrkhk3omdrlvhuv8wiog,https://api.spotify.com/v1/tracks/6rzrkhk3omdrlvhuv8wiog,https://api.spotify.com/v1/audio-analysis/6rzrkhk3omdrlvhuv8wiog,341173,4
8764,rock and roll ain't noise pollution,ac/dc ,spotify:track:6j17mkmmuzbiiojrh6mobz,0.576,0.659,9,-5.617,1,0.0383,0.041,0.0,0.0587,0.717,94.853,audio_features,6j17mkmmuzbiiojrh6mobz,https://api.spotify.com/v1/tracks/6j17mkmmuzbiiojrh6mobz,https://api.spotify.com/v1/audio-analysis/6j17mkmmuzbiiojrh6mobz,266040,4
8765,mother,idles ,spotify:track:5o8mkmw3fjopxb3amrczyg,0.288,0.812,9,-7.059,1,0.0432,0.00234,0.0107,0.284,0.336,199.684,audio_features,5o8mkmw3fjopxb3amrczyg,https://api.spotify.com/v1/tracks/5o8mkmw3fjopxb3amrczyg,https://api.spotify.com/v1/audio-analysis/5o8mkmw3fjopxb3amrczyg,206987,4
8766,we are all on drugs,weezer ,spotify:track:1ghcksleu9qvicg4ch3slb,0.555,0.856,8,-2.972,1,0.0378,0.000621,1.58e-05,0.0831,0.362,117.795,audio_features,1ghcksleu9qvicg4ch3slb,https://api.spotify.com/v1/tracks/1ghcksleu9qvicg4ch3slb,https://api.spotify.com/v1/audio-analysis/1ghcksleu9qvicg4ch3slb,214160,4
8767,wind beneath my wings,bette midler ,spotify:track:2pxqs0wmxxhtv5qatdmt3q,0.51,0.458,10,-7.566,1,0.0289,0.551,0.0,0.0853,0.177,123.694,audio_features,2pxqs0wmxxhtv5qatdmt3q,https://api.spotify.com/v1/tracks/2pxqs0wmxxhtv5qatdmt3q,https://api.spotify.com/v1/audio-analysis/2pxqs0wmxxhtv5qatdmt3q,293853,4
8768,ahnma,beginner gzuz gentleman ,spotify:track:1sr9lbddgixmfk7wuda1z8,0.516,0.763,7,-7.173,1,0.467,0.257,0.0,0.608,0.378,81.6,audio_features,1sr9lbddgixmfk7wuda1z8,https://api.spotify.com/v1/tracks/1sr9lbddgixmfk7wuda1z8,https://api.spotify.com/v1/audio-analysis/1sr9lbddgixmfk7wuda1z8,253680,4
8769,helen wheels,paul mccartney wings ,spotify:track:41tcralqnukmjuj13nnwsd,0.401,0.824,9,-5.421,1,0.0356,0.00625,0.00278,0.344,0.659,146.125,audio_features,41tcralqnukmjuj13nnwsd,https://api.spotify.com/v1/tracks/41tcralqnukmjuj13nnwsd,https://api.spotify.com/v1/audio-analysis/41tcralqnukmjuj13nnwsd,224840,4
8770,rano pano,mogwai ,spotify:track:1ibfja0cik5t8vivl09evi,0.105,0.783,9,-5.994,1,0.0669,0.000115,0.929,0.122,0.178,186.36,audio_features,1ibfja0cik5t8vivl09evi,https://api.spotify.com/v1/tracks/1ibfja0cik5t8vivl09evi,https://api.spotify.com/v1/audio-analysis/1ibfja0cik5t8vivl09evi,314920,4
8771,magic man,heart ,spotify:track:4sulsy0tpv9n5nqrqea0le,0.435,0.444,7,-12.816,0,0.0336,0.159,0.000705,0.457,0.734,103.818,audio_features,4sulsy0tpv9n5nqrqea0le,https://api.spotify.com/v1/tracks/4sulsy0tpv9n5nqrqea0le,https://api.spotify.com/v1/audio-analysis/4sulsy0tpv9n5nqrqea0le,328360,4
8772,when will i be loved,linda ronstadt ,spotify:track:5jppjnmii1rd6bvqqxhjh5,0.513,0.573,9,-10.023,1,0.0337,0.186,0.000958,0.0878,0.621,132.607,audio_features,5jppjnmii1rd6bvqqxhjh5,https://api.spotify.com/v1/tracks/5jppjnmii1rd6bvqqxhjh5,https://api.spotify.com/v1/audio-analysis/5jppjnmii1rd6bvqqxhjh5,124867,4
8773,i've had it,the bell notes ,spotify:track:4kj6cdwwrpreayzjx9srxq,0.542,0.781,4,-12.592,1,0.109,0.816,0.0283,0.263,0.935,147.183,audio_features,4kj6cdwwrpreayzjx9srxq,https://api.spotify.com/v1/tracks/4kj6cdwwrpreayzjx9srxq,https://api.spotify.com/v1/audio-analysis/4kj6cdwwrpreayzjx9srxq,162560,4
8774,ain't talkin',bob dylan ,spotify:track:4cdsdprngcxnwxjmhn2nb5,0.452,0.543,8,-11.124,0,0.0351,0.472,0.00878,0.1,0.544,171.212,audio_features,4cdsdprngcxnwxjmhn2nb5,https://api.spotify.com/v1/tracks/4cdsdprngcxnwxjmhn2nb5,https://api.spotify.com/v1/audio-analysis/4cdsdprngcxnwxjmhn2nb5,528067,4
8775,cler achel,tinariwen ,spotify:track:5uscjccgu5emxcon2o1acp,0.685,0.797,2,-5.372,1,0.0558,0.506,0.00923,0.069,0.926,98.614,audio_features,5uscjccgu5emxcon2o1acp,https://api.spotify.com/v1/tracks/5uscjccgu5emxcon2o1acp,https://api.spotify.com/v1/audio-analysis/5uscjccgu5emxcon2o1acp,267533,4
8776,kiss them for me,siouxsie and the banshees ,spotify:track:62gvikkgrijvuy3eq9a8tm,0.596,0.949,7,-5.45,0,0.0575,0.167,0.00428,0.104,0.739,99.4,audio_features,62gvikkgrijvuy3eq9a8tm,https://api.spotify.com/v1/tracks/62gvikkgrijvuy3eq9a8tm,https://api.spotify.com/v1/audio-analysis/62gvikkgrijvuy3eq9a8tm,277147,4
8777,take me to the pilot,elton john ,spotify:track:7ugs6kxsb2gurpkrxzvncu,0.403,0.525,5,-9.287,1,0.0941,0.393,0.0,0.214,0.58,82.859,audio_features,7ugs6kxsb2gurpkrxzvncu,https://api.spotify.com/v1/tracks/7ugs6kxsb2gurpkrxzvncu,https://api.spotify.com/v1/audio-analysis/7ugs6kxsb2gurpkrxzvncu,226627,4
8778,wham city,dan deacon ,spotify:track:6ihpfobe4aoxayqrgqoemf,0.514,0.863,5,-6.716,1,0.0363,3.45e-05,0.653,0.57,0.0788,120.008,audio_features,6ihpfobe4aoxayqrgqoemf,https://api.spotify.com/v1/tracks/6ihpfobe4aoxayqrgqoemf,https://api.spotify.com/v1/audio-analysis/6ihpfobe4aoxayqrgqoemf,705000,4
8779,you've got another thing coming,judas priest ,spotify:track:4f3rdq9nypber1ymsgnmbm,0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,audio_features,4f3rdq9nypber1ymsgnmbm,https://api.spotify.com/v1/tracks/4f3rdq9nypber1ymsgnmbm,https://api.spotify.com/v1/audio-analysis/4f3rdq9nypber1ymsgnmbm,310080,4
8780,volunteers - remastered,jefferson airplane ,spotify:track:7ptl00cpeighvvnlq5qp0k,0.501,0.825,0,-7.503,1,0.0346,0.505,2.2e-05,0.361,0.814,106.923,audio_features,7ptl00cpeighvvnlq5qp0k,https://api.spotify.com/v1/tracks/7ptl00cpeighvvnlq5qp0k,https://api.spotify.com/v1/audio-analysis/7ptl00cpeighvvnlq5qp0k,123453,4
8781,only wanna be with you,hootie & the blowfish ,spotify:track:1ofkun2vlafrhj7ybnap0q,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,audio_features,1ofkun2vlafrhj7ybnap0q,https://api.spotify.com/v1/tracks/1ofkun2vlafrhj7ybnap0q,https://api.spotify.com/v1/audio-analysis/1ofkun2vlafrhj7ybnap0q,229587,4
8782,black ballerina,ariel pink ,spotify:track:1hnr9h6uvrkmhipoilkpgl,0.855,0.652,0,-4.985,0,0.0596,0.00541,0.00469,0.0629,0.912,112.001,audio_features,1hnr9h6uvrkmhipoilkpgl,https://api.spotify.com/v1/tracks/1hnr9h6uvrkmhipoilkpgl,https://api.spotify.com/v1/audio-analysis/1hnr9h6uvrkmhipoilkpgl,350827,4
8783,e talking,soulwax ,spotify:track:2hjdsu1yntvv2mfsyyiqc7,0.497,0.972,5,-5.579,0,0.0635,1.78e-05,0.445,0.0949,0.248,128.691,audio_features,2hjdsu1yntvv2mfsyyiqc7,https://api.spotify.com/v1/tracks/2hjdsu1yntvv2mfsyyiqc7,https://api.spotify.com/v1/audio-analysis/2hjdsu1yntvv2mfsyyiqc7,276947,4
8784,in the bush,musique ,spotify:track:5d91gyhpa5j11jkx2fgwhx,0.821,0.648,0,-11.947,1,0.0541,0.000269,0.758,0.0417,0.961,131.63,audio_features,5d91gyhpa5j11jkx2fgwhx,https://api.spotify.com/v1/tracks/5d91gyhpa5j11jkx2fgwhx,https://api.spotify.com/v1/audio-analysis/5d91gyhpa5j11jkx2fgwhx,485800,4
8785,space is only noise if you can see,nicolas jaar ,spotify:track:7uw6tpsg5sqp5jxtlv7bf0,0.741,0.375,7,-13.836,1,0.0486,0.398,0.903,0.0997,0.102,102.028,audio_features,7uw6tpsg5sqp5jxtlv7bf0,https://api.spotify.com/v1/tracks/7uw6tpsg5sqp5jxtlv7bf0,https://api.spotify.com/v1/audio-analysis/7uw6tpsg5sqp5jxtlv7bf0,342163,4
8786,cover me,bruce springsteen ,spotify:track:4u7nhc2rqtahh7dw7h0gob,0.535,0.884,9,-5.499,0,0.0407,0.00188,0.00126,0.14,0.796,120.555,audio_features,4u7nhc2rqtahh7dw7h0gob,https://api.spotify.com/v1/tracks/4u7nhc2rqtahh7dw7h0gob,https://api.spotify.com/v1/audio-analysis/4u7nhc2rqtahh7dw7h0gob,205987,4
8787,1950,king princess ,spotify:track:0cz8lquotx2dkg7ak2inwa,0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912,audio_features,0cz8lquotx2dkg7ak2inwa,https://api.spotify.com/v1/tracks/0cz8lquotx2dkg7ak2inwa,https://api.spotify.com/v1/audio-analysis/0cz8lquotx2dkg7ak2inwa,225133,4
8788,la canción,j balvin bad bunny ,spotify:track:0fea68admynygetgi4rc18,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,audio_features,0fea68admynygetgi4rc18,https://api.spotify.com/v1/tracks/0fea68admynygetgi4rc18,https://api.spotify.com/v1/audio-analysis/0fea68admynygetgi4rc18,242573,4
8789,rubber band man - explicit + buster skit,t.i. ,spotify:track:0gta6gzv6z2lmkwlnzj3r2,0.601,0.768,8,-5.712,1,0.386,0.141,0.0,0.482,0.634,152.45,audio_features,0gta6gzv6z2lmkwlnzj3r2,https://api.spotify.com/v1/tracks/0gta6gzv6z2lmkwlnzj3r2,https://api.spotify.com/v1/audio-analysis/0gta6gzv6z2lmkwlnzj3r2,347507,4
8790,untitled,interpol ,spotify:track:5egv98uhm9hn0ifsfv3qfc,0.212,0.794,8,-5.336,1,0.0317,0.00217,0.733,0.0786,0.0983,91.299,audio_features,5egv98uhm9hn0ifsfv3qfc,https://api.spotify.com/v1/tracks/5egv98uhm9hn0ifsfv3qfc,https://api.spotify.com/v1/audio-analysis/5egv98uhm9hn0ifsfv3qfc,236707,4
8791,il suffirait de presque rien,serge reggiani ,spotify:track:12nv9okfiqjrcrkt12pf66,0.524,0.393,5,-13.307,1,0.042,0.705,0.0,0.485,0.651,117.659,audio_features,12nv9okfiqjrcrkt12pf66,https://api.spotify.com/v1/tracks/12nv9okfiqjrcrkt12pf66,https://api.spotify.com/v1/audio-analysis/12nv9okfiqjrcrkt12pf66,145040,4
8792,cry,money mark ,spotify:track:7oujrab0bchreojwtnozb1,0.801,0.372,2,-18.016,0,0.0603,0.432,0.0148,0.136,0.635,146.275,audio_features,7oujrab0bchreojwtnozb1,https://api.spotify.com/v1/tracks/7oujrab0bchreojwtnozb1,https://api.spotify.com/v1/audio-analysis/7oujrab0bchreojwtnozb1,139440,4
8793,let it grow,eric clapton ,spotify:track:1ucn0iv6bl2gtwtgssvpvh,0.42,0.398,4,-13.626,1,0.025,0.219,0.36,0.258,0.267,77.689,audio_features,1ucn0iv6bl2gtwtgssvpvh,https://api.spotify.com/v1/tracks/1ucn0iv6bl2gtwtgssvpvh,https://api.spotify.com/v1/audio-analysis/1ucn0iv6bl2gtwtgssvpvh,298280,4
8794,you have killed me,morrissey ,spotify:track:3a402oenfrcfsvvebvhvtg,0.503,0.856,8,-4.74,0,0.0403,0.0667,0.0,0.106,0.371,129.946,audio_features,3a402oenfrcfsvvebvhvtg,https://api.spotify.com/v1/tracks/3a402oenfrcfsvvebvhvtg,https://api.spotify.com/v1/audio-analysis/3a402oenfrcfsvvebvhvtg,188400,4
8795,i like you so much better when you're naked and i like me so much better when you're naked,ida maria ,spotify:track:20svugsjg4zki2n4apdm5p,0.492,0.655,0,-15.263,1,0.0422,0.00221,0.0,0.0524,0.79,169.948,audio_features,20svugsjg4zki2n4apdm5p,https://api.spotify.com/v1/tracks/20svugsjg4zki2n4apdm5p,https://api.spotify.com/v1/audio-analysis/20svugsjg4zki2n4apdm5p,191800,4
8796,baby don't go,sonny & cher ,spotify:track:15catbjbzlcfwkzsxbwzzy,0.54,0.492,0,-9.087,1,0.0286,0.473,0.0,0.046,0.552,121.832,audio_features,15catbjbzlcfwkzsxbwzzy,https://api.spotify.com/v1/tracks/15catbjbzlcfwkzsxbwzzy,https://api.spotify.com/v1/audio-analysis/15catbjbzlcfwkzsxbwzzy,194400,4
8797,winter - remastered,the rolling stones ,spotify:track:648b0gujahbdryiwpzejvd,0.329,0.658,9,-6.017,1,0.0351,0.797,0.612,0.161,0.633,150.236,audio_features,648b0gujahbdryiwpzejvd,https://api.spotify.com/v1/tracks/648b0gujahbdryiwpzejvd,https://api.spotify.com/v1/audio-analysis/648b0gujahbdryiwpzejvd,329400,4
8798,you're a big girl now,bob dylan ,spotify:track:4ukhl5hfrnarrniwc4oj83,0.597,0.308,7,-16.527,1,0.0452,0.795,4.03e-05,0.0469,0.413,75.414,audio_features,4ukhl5hfrnarrniwc4oj83,https://api.spotify.com/v1/tracks/4ukhl5hfrnarrniwc4oj83,https://api.spotify.com/v1/audio-analysis/4ukhl5hfrnarrniwc4oj83,272200,4
8799,from a whisper to a scream - soundtrack version,allen toussaint ,spotify:track:4sliisohmqiepwgy3ufpge,0.442,0.381,1,-10.316,1,0.094,0.751,0.000465,0.0942,0.249,78.324,audio_features,4sliisohmqiepwgy3ufpge,https://api.spotify.com/v1/tracks/4sliisohmqiepwgy3ufpge,https://api.spotify.com/v1/audio-analysis/4sliisohmqiepwgy3ufpge,207360,4
8800,white flag,dido ,spotify:track:4kbz7rhvbyjkasuuqelccq,0.512,0.525,5,-6.823,1,0.0401,0.327,3.3e-06,0.081,0.294,169.951,audio_features,4kbz7rhvbyjkasuuqelccq,https://api.spotify.com/v1/tracks/4kbz7rhvbyjkasuuqelccq,https://api.spotify.com/v1/audio-analysis/4kbz7rhvbyjkasuuqelccq,240040,4
8801,digits,young thug ,spotify:track:4cg1yakyrsiojxkm2i7j1q,0.769,0.632,10,-4.228,0,0.0537,0.0325,0.0,0.116,0.294,131.932,audio_features,4cg1yakyrsiojxkm2i7j1q,https://api.spotify.com/v1/tracks/4cg1yakyrsiojxkm2i7j1q,https://api.spotify.com/v1/audio-analysis/4cg1yakyrsiojxkm2i7j1q,176387,4
8802,twist à saint-tropez,les chats sauvages ,spotify:track:7nrdm1kpjzkn97iyoc0neh,0.316,0.654,2,-4.012,1,0.0355,0.518,0.0,0.326,0.889,182.332,audio_features,7nrdm1kpjzkn97iyoc0neh,https://api.spotify.com/v1/tracks/7nrdm1kpjzkn97iyoc0neh,https://api.spotify.com/v1/audio-analysis/7nrdm1kpjzkn97iyoc0neh,106000,5
8803,psychic city - edit,yacht ,spotify:track:5x3qoxlgl9xxbp5djodphs,0.828,0.523,11,-8.158,0,0.0347,0.24,1.56e-06,0.23,0.74,105.068,audio_features,5x3qoxlgl9xxbp5djodphs,https://api.spotify.com/v1/tracks/5x3qoxlgl9xxbp5djodphs,https://api.spotify.com/v1/audio-analysis/5x3qoxlgl9xxbp5djodphs,223434,4
8804,light + space,laurel halo ,spotify:track:4qul6zsbzsad10nr4d9dq1,0.101,0.345,10,-11.103,1,0.0344,0.891,0.282,0.105,0.052,77.513,audio_features,4qul6zsbzsad10nr4d9dq1,https://api.spotify.com/v1/tracks/4qul6zsbzsad10nr4d9dq1,https://api.spotify.com/v1/audio-analysis/4qul6zsbzsad10nr4d9dq1,290027,4
8805,dirty harry,gorillaz ,spotify:track:2bfgnzdira1jxzrdfssszr,0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,audio_features,2bfgnzdira1jxzrdfssszr,https://api.spotify.com/v1/tracks/2bfgnzdira1jxzrdfssszr,https://api.spotify.com/v1/audio-analysis/2bfgnzdira1jxzrdfssszr,230426,4
8806,can i have it like that,pharrell williams gwen stefani ,spotify:track:73ijn0pkw1yjvp4oo4jul7,0.745,0.525,7,-7.532,1,0.239,0.129,0.0,0.0811,0.376,100.99,audio_features,73ijn0pkw1yjvp4oo4jul7,https://api.spotify.com/v1/tracks/73ijn0pkw1yjvp4oo4jul7,https://api.spotify.com/v1/audio-analysis/73ijn0pkw1yjvp4oo4jul7,235360,4
8807,dub be good to me,beats international ,spotify:track:4uwsir4uxrpuen5hjnpd9p,0.838,0.482,0,-11.593,1,0.0494,0.0023,0.0424,0.215,0.625,95.843,audio_features,4uwsir4uxrpuen5hjnpd9p,https://api.spotify.com/v1/tracks/4uwsir4uxrpuen5hjnpd9p,https://api.spotify.com/v1/audio-analysis/4uwsir4uxrpuen5hjnpd9p,238331,4
8808,le chant des partisans,germaine sablon ,spotify:track:77qabqp3vvhj6drxqv1syz,0.783,0.304,9,-12.046,0,0.115,0.81,0.0,0.224,0.53,121.032,audio_features,77qabqp3vvhj6drxqv1syz,https://api.spotify.com/v1/tracks/77qabqp3vvhj6drxqv1syz,https://api.spotify.com/v1/audio-analysis/77qabqp3vvhj6drxqv1syz,143027,4
8809,dancing days - remaster,led zeppelin ,spotify:track:43doj2cumge9w3p5ucxaoh,0.556,0.855,0,-6.901,1,0.0403,0.174,0.00381,0.261,0.721,117.248,audio_features,43doj2cumge9w3p5ucxaoh,https://api.spotify.com/v1/tracks/43doj2cumge9w3p5ucxaoh,https://api.spotify.com/v1/audio-analysis/43doj2cumge9w3p5ucxaoh,223465,4
8810,shout shout (knock yourself out),ernie maresca ,spotify:track:5x6egbychcfgtvcwg1z1pg,0.654,0.721,8,-8.476,1,0.139,0.273,0.0,0.344,0.967,94.851,audio_features,5x6egbychcfgtvcwg1z1pg,https://api.spotify.com/v1/tracks/5x6egbychcfgtvcwg1z1pg,https://api.spotify.com/v1/audio-analysis/5x6egbychcfgtvcwg1z1pg,130093,4
8811,lovers who wander,dion ,spotify:track:1v2qn8luxqebvpmaedoxww,0.427,0.473,0,-9.343,1,0.0659,0.6,0.0,0.12,0.824,111.499,audio_features,1v2qn8luxqebvpmaedoxww,https://api.spotify.com/v1/tracks/1v2qn8luxqebvpmaedoxww,https://api.spotify.com/v1/audio-analysis/1v2qn8luxqebvpmaedoxww,152800,3
8812,dance me to the end of love,leonard cohen ,spotify:track:3shodnp9xn06tsjtunevbe,0.586,0.391,7,-12.005,0,0.0251,0.212,0.0,0.0653,0.532,132.91,audio_features,3shodnp9xn06tsjtunevbe,https://api.spotify.com/v1/tracks/3shodnp9xn06tsjtunevbe,https://api.spotify.com/v1/audio-analysis/3shodnp9xn06tsjtunevbe,278760,4
8813,tv set - remastered,the cramps ,spotify:track:1z8zxx9a1zyvyjojy59rnr,0.516,0.967,9,-7.864,1,0.0397,0.136,0.0941,0.0752,0.144,137.128,audio_features,1z8zxx9a1zyvyjojy59rnr,https://api.spotify.com/v1/tracks/1z8zxx9a1zyvyjojy59rnr,https://api.spotify.com/v1/audio-analysis/1z8zxx9a1zyvyjojy59rnr,192760,4
8814,le plat pays,jacques brel ,spotify:track:3yma50r5vnhprkfeblysyp,0.508,0.249,11,-12.821,1,0.0598,0.736,5.07e-05,0.102,0.198,113.916,audio_features,3yma50r5vnhprkfeblysyp,https://api.spotify.com/v1/tracks/3yma50r5vnhprkfeblysyp,https://api.spotify.com/v1/audio-analysis/3yma50r5vnhprkfeblysyp,161733,5
8815,sequent c - remastered 1995,tangerine dream ,spotify:track:0wrpwkculinoz2bhz2hbmm,0.173,0.0132,2,-29.34,0,0.0465,0.996,0.987,0.0781,0.0369,117.281,audio_features,0wrpwkculinoz2bhz2hbmm,https://api.spotify.com/v1/tracks/0wrpwkculinoz2bhz2hbmm,https://api.spotify.com/v1/audio-analysis/0wrpwkculinoz2bhz2hbmm,137427,3
8816,say you love me,fleetwood mac ,spotify:track:6lrqo6kayvb92mgk6zuzlt,0.723,0.596,9,-13.436,1,0.0308,0.0187,0.00513,0.16,0.962,128.068,audio_features,6lrqo6kayvb92mgk6zuzlt,https://api.spotify.com/v1/tracks/6lrqo6kayvb92mgk6zuzlt,https://api.spotify.com/v1/audio-analysis/6lrqo6kayvb92mgk6zuzlt,249947,4
8817,marie-jeanne,joe dassin ,spotify:track:3kqiinfv9lhyu89j8wxtiv,0.547,0.332,7,-11.81,1,0.0548,0.254,0.0488,0.458,0.604,122.644,audio_features,3kqiinfv9lhyu89j8wxtiv,https://api.spotify.com/v1/tracks/3kqiinfv9lhyu89j8wxtiv,https://api.spotify.com/v1/audio-analysis/3kqiinfv9lhyu89j8wxtiv,249429,4
8818,spinning around,kylie minogue ,spotify:track:0jcgdlidqdac8ioffrm7tz,0.757,0.731,6,-5.704,0,0.0537,0.283,7.67e-05,0.0917,0.67,120.04,audio_features,0jcgdlidqdac8ioffrm7tz,https://api.spotify.com/v1/tracks/0jcgdlidqdac8ioffrm7tz,https://api.spotify.com/v1/audio-analysis/0jcgdlidqdac8ioffrm7tz,206627,4
8819,the outdoor type,the lemonheads ,spotify:track:1bkkgrfnpnf5cyzrle7wgi,0.381,0.651,2,-8.135,1,0.0316,0.591,1.75e-05,0.0841,0.652,171.006,audio_features,1bkkgrfnpnf5cyzrle7wgi,https://api.spotify.com/v1/tracks/1bkkgrfnpnf5cyzrle7wgi,https://api.spotify.com/v1/audio-analysis/1bkkgrfnpnf5cyzrle7wgi,151760,4
8820,la complainte du phoque en alaska - remastered,beau dommage ,spotify:track:6jvngsxutrykwffmfwmtm5,0.549,0.193,0,-14.634,0,0.0317,0.301,0.000542,0.108,0.239,113.381,audio_features,6jvngsxutrykwffmfwmtm5,https://api.spotify.com/v1/tracks/6jvngsxutrykwffmfwmtm5,https://api.spotify.com/v1/audio-analysis/6jvngsxutrykwffmfwmtm5,320320,3
8821,someday (you'll want me to want you) - single version,the mills brothers ,spotify:track:4aoe1hpkcttam2vi9pxwpo,0.37,0.0379,8,-17.485,1,0.0305,0.983,1.05e-06,0.302,0.183,92.465,audio_features,4aoe1hpkcttam2vi9pxwpo,https://api.spotify.com/v1/tracks/4aoe1hpkcttam2vi9pxwpo,https://api.spotify.com/v1/audio-analysis/4aoe1hpkcttam2vi9pxwpo,174840,1
8822,oh! darling - remastered,the beatles ,spotify:track:59clxqlzkxrpzmw8s8gt9n,0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,audio_features,59clxqlzkxrpzmw8s8gt9n,https://api.spotify.com/v1/tracks/59clxqlzkxrpzmw8s8gt9n,https://api.spotify.com/v1/audio-analysis/59clxqlzkxrpzmw8s8gt9n,207240,3
8823,j'ai encore rêvé d'elle,il etait une fois ,spotify:track:6av2qifrzzkft2pw3gswde,0.441,0.274,1,-12.691,1,0.0276,0.511,0.000621,0.122,0.193,94.911,audio_features,6av2qifrzzkft2pw3gswde,https://api.spotify.com/v1/tracks/6av2qifrzzkft2pw3gswde,https://api.spotify.com/v1/audio-analysis/6av2qifrzzkft2pw3gswde,220533,4
8824,dancing girl,terry callier ,spotify:track:14wptxr2xsgabmbsnwqkqd,0.353,0.261,1,-14.08,0,0.0379,0.64,0.000332,0.132,0.264,122.423,audio_features,14wptxr2xsgabmbsnwqkqd,https://api.spotify.com/v1/tracks/14wptxr2xsgabmbsnwqkqd,https://api.spotify.com/v1/audio-analysis/14wptxr2xsgabmbsnwqkqd,541120,5
8825,oh yeah!,roxy music ,spotify:track:1apsbaz9fppptvzxgqtoy3,0.608,0.548,0,-8.415,1,0.0276,0.195,0.0184,0.136,0.542,140.03,audio_features,1apsbaz9fppptvzxgqtoy3,https://api.spotify.com/v1/tracks/1apsbaz9fppptvzxgqtoy3,https://api.spotify.com/v1/audio-analysis/1apsbaz9fppptvzxgqtoy3,290827,4
8826,no you girls,franz ferdinand ,spotify:track:215ej9rxx3gcmytro3gvfb,0.676,0.916,2,-4.08,0,0.0301,0.00867,5.14e-05,0.133,0.885,104.78,audio_features,215ej9rxx3gcmytro3gvfb,https://api.spotify.com/v1/tracks/215ej9rxx3gcmytro3gvfb,https://api.spotify.com/v1/audio-analysis/215ej9rxx3gcmytro3gvfb,221787,4
8827,aht uh mi hed,shuggie otis ,spotify:track:6eoijuoyzaqey0jhf5zbwx,0.822,0.618,6,-8.14,0,0.0287,0.364,0.147,0.101,0.816,102.602,audio_features,6eoijuoyzaqey0jhf5zbwx,https://api.spotify.com/v1/tracks/6eoijuoyzaqey0jhf5zbwx,https://api.spotify.com/v1/audio-analysis/6eoijuoyzaqey0jhf5zbwx,257093,4
